Session Title,COVID ICD10s in ED in 2023-2024,,,
Session ID,2792331,,,
Data Model,ED Encounters,,,
Population Base,All ED Encounters,,,
Population Criteria Filters: These criteria are a summary and do not fully reflect the content of the exported session.,Country of Residence: United States of America,ED Diagnoses: COVID-19( ICD-10-CM: U07.* ),,
Session Date Range,1/1/2023 - 12/28/2024 (Based On Arrival Date),,,
Measure,Number of ED Encounters,,,
Export User,Stephanie Perniciaro,,,
Date of Export,1/22/2026,,,
,,,,
,,,,
,,,,Number of ED Encounters
State of Residence,Age at Time of Visit,Year,Week,
Florida,Less than 1 Years,2023,Jan 1 – Jan 7,155
,,,Jan 8 – Jan 14,91
,,,Jan 15 – Jan 21,100
,,,Jan 22 – Jan 28,85
,,,Jan 29 – Feb 4,97
,,,Feb 5 – Feb 11,92
,,,Feb 12 – Feb 18,67
,,,Feb 19 – Feb 25,57
,,,Feb 26 – Mar 4,56
,,,Mar 5 – Mar 11,45
,,,Mar 12 – Mar 18,49
,,,Mar 19 – Mar 25,46
,,,Mar 26 – Apr 1,41
,,,Apr 2 – Apr 8,50
,,,Apr 9 – Apr 15,63
,,,Apr 16 – Apr 22,45
,,,Apr 23 – Apr 29,31
,,,Apr 30 – May 6,36
,,,May 7 – May 13,33
,,,May 14 – May 20,32
,,,May 21 – May 27,55
,,,May 28 – Jun 3,54
,,,Jun 4 – Jun 10,59
,,,Jun 11 – Jun 17,54
,,,Jun 18 – Jun 24,60
,,,Jun 25 – Jul 1,59
,,,Jul 2 – Jul 8,84
,,,Jul 9 – Jul 15,108
,,,Jul 16 – Jul 22,126
,,,Jul 23 – Jul 29,154
,,,Jul 30 – Aug 5,161
,,,Aug 6 – Aug 12,196
,,,Aug 13 – Aug 19,195
,,,Aug 20 – Aug 26,281
,,,Aug 27 – Sep 2,249
,,,Sep 3 – Sep 9,149
,,,Sep 10 – Sep 16,108
,,,Sep 17 – Sep 23,97
,,,Sep 24 – Sep 30,91
,,,Oct 1 – Oct 7,62
,,,Oct 8 – Oct 14,55
,,,Oct 15 – Oct 21,58
,,,Oct 22 – Oct 28,64
,,,Oct 29 – Nov 4,41
,,,Nov 5 – Nov 11,35
,,,Nov 12 – Nov 18,41
,,,Nov 19 – Nov 25,53
,,,Nov 26 – Dec 2,54
,,,Dec 3 – Dec 9,54
,,,Dec 10 – Dec 16,70
,,,Dec 17 – Dec 23,106
,,,Dec 24 – Dec 30,114
,,2023 – 2024,Dec 31 – Jan 6,135
,,2024,Jan 7 – Jan 13,137
,,,Jan 14 – Jan 20,115
,,,Jan 21 – Jan 27,120
,,,Jan 28 – Feb 3,133
,,,Feb 4 – Feb 10,119
,,,Feb 11 – Feb 17,95
,,,Feb 18 – Feb 24,84
,,,Feb 25 – Mar 2,66
,,,Mar 3 – Mar 9,55
,,,Mar 10 – Mar 16,30
,,,Mar 17 – Mar 23,32
,,,Mar 24 – Mar 30,29
,,,Mar 31 – Apr 6,26
,,,Apr 7 – Apr 13,39
,,,Apr 14 – Apr 20,19
,,,Apr 21 – Apr 27,25
,,,Apr 28 – May 4,18
,,,May 5 – May 11,22
,,,May 12 – May 18,18
,,,May 19 – May 25,31
,,,May 26 – Jun 1,45
,,,Jun 2 – Jun 8,46
,,,Jun 9 – Jun 15,72
,,,Jun 16 – Jun 22,107
,,,Jun 23 – Jun 29,114
,,,Jun 30 – Jul 6,169
,,,Jul 7 – Jul 13,244
,,,Jul 14 – Jul 20,244
,,,Jul 21 – Jul 27,270
,,,Jul 28 – Aug 3,221
,,,Aug 4 – Aug 10,210
,,,Aug 11 – Aug 17,122
,,,Aug 18 – Aug 24,175
,,,Aug 25 – Aug 31,140
,,,Sep 1 – Sep 7,103
,,,Sep 8 – Sep 14,71
,,,Sep 15 – Sep 21,54
,,,Sep 22 – Sep 28,32
,,,Sep 29 – Oct 5,29
,,,Oct 6 – Oct 12,19
,,,Oct 13 – Oct 19,21
,,,Oct 20 – Oct 26,30
,,,Oct 27 – Nov 2,20
,,,Nov 3 – Nov 9,19
,,,Nov 10 – Nov 16,13
,,,Nov 17 – Nov 23,11
,,,Nov 24 – Nov 30,19
,,,Dec 1 – Dec 7,17
,,,Dec 8 – Dec 14,22
,,,Dec 15 – Dec 21,29
,,,Dec 22 – Dec 28,41
,≥ 1 and < 5 Years,2023,Jan 1 – Jan 7,93
,,,Jan 8 – Jan 14,65
,,,Jan 15 – Jan 21,75
,,,Jan 22 – Jan 28,76
,,,Jan 29 – Feb 4,56
,,,Feb 5 – Feb 11,46
,,,Feb 12 – Feb 18,36
,,,Feb 19 – Feb 25,47
,,,Feb 26 – Mar 4,36
,,,Mar 5 – Mar 11,36
,,,Mar 12 – Mar 18,29
,,,Mar 19 – Mar 25,31
,,,Mar 26 – Apr 1,28
,,,Apr 2 – Apr 8,27
,,,Apr 9 – Apr 15,20
,,,Apr 16 – Apr 22,40
,,,Apr 23 – Apr 29,28
,,,Apr 30 – May 6,26
,,,May 7 – May 13,23
,,,May 14 – May 20,16
,,,May 21 – May 27,24
,,,May 28 – Jun 3,28
,,,Jun 4 – Jun 10,28
,,,Jun 11 – Jun 17,28
,,,Jun 18 – Jun 24,39
,,,Jun 25 – Jul 1,45
,,,Jul 2 – Jul 8,53
,,,Jul 9 – Jul 15,67
,,,Jul 16 – Jul 22,70
,,,Jul 23 – Jul 29,99
,,,Jul 30 – Aug 5,110
,,,Aug 6 – Aug 12,115
,,,Aug 13 – Aug 19,172
,,,Aug 20 – Aug 26,195
,,,Aug 27 – Sep 2,163
,,,Sep 3 – Sep 9,123
,,,Sep 10 – Sep 16,84
,,,Sep 17 – Sep 23,53
,,,Sep 24 – Sep 30,42
,,,Oct 1 – Oct 7,38
,,,Oct 8 – Oct 14,37
,,,Oct 15 – Oct 21,43
,,,Oct 22 – Oct 28,48
,,,Oct 29 – Nov 4,37
,,,Nov 5 – Nov 11,29
,,,Nov 12 – Nov 18,26
,,,Nov 19 – Nov 25,37
,,,Nov 26 – Dec 2,38
